contractAddress,contractID,norm_address,Reentrancy,Access Control,Arithmetic,Unchecked Return Values,DoS,Bad Randomness,Front Running,Time manipulation,MAIAN_1,MAIAN_2,MAIAN_3,MAIAN_4,MAIAN_5,MAIAN_6,MAIAN_7,MAIAN_8,Mythril_1,Mythril_2,Mythril_3,Mythril_4,Mythril_5,Mythril_6,Mythril_7,Mythril_8,Semgrep_1,Semgrep_2,Semgrep_3,Semgrep_4,Semgrep_5,Semgrep_6,Semgrep_7,Semgrep_8,Slither_1,Slither_2,Slither_3,Slither_4,Slither_5,Slither_6,Slither_7,Slither_8,Solhint_1,Solhint_2,Solhint_3,Solhint_4,Solhint_5,Solhint_6,Solhint_7,Solhint_8,VeriSmart_1,VeriSmart_2,VeriSmart_3,VeriSmart_4,VeriSmart_5,VeriSmart_6,VeriSmart_7,VeriSmart_8,nb_transaction,creation_date,last_transaction_date,compiler_version,name,balance,has_ground_truth
0x6fc135d4a065fbaa45e3df178f2ebc150f0401b1,17678,0x6fc135d4a065fbaa45e3df178f2ebc150f0401b1,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,7,2017-11-28 09:20:01 UTC,2017-11-28 12:36:33 UTC,v0.4.18+commit.9cf6e910,V2Alpha4TierSale,0.0,True
0x6fc1ee575e9023aea1c45b4dfc9acf603ea9f63f,17679,0x6fc1ee575e9023aea1c45b4dfc9acf603ea9f63f,1,1,0,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,6,2018-08-12 17:13:44 UTC,2018-08-14 04:12:32 UTC,v0.4.24+commit.e67f0147,MultiFundsWallet,0.0,True
0x6fc22d1f6852af2bcea6cb749033ccb6b4d3177a,17680,0x6fc22d1f6852af2bcea6cb749033ccb6b4d3177a,1,1,0,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,86,2018-06-20 16:53:47 UTC,2019-07-12 03:21:31 UTC,v0.4.24+commit.e67f0147,BitSTDView,0.0,True
0x6fc2a052f82d0f8b5d774f8ef8b30fe933ce9953,17681,0x6fc2a052f82d0f8b5d774f8ef8b30fe933ce9953,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,,,,,,,,,3397,2018-11-03 04:06:49 UTC,2019-08-03 14:00:28 UTC,v0.4.25+commit.59dbf8f1,DMSCOIN,0.0,True
0x6fc2a418d752e4b26dc372ccd766696f9c462e30,17682,0x6fc2a418d752e4b26dc372ccd766696f9c462e30,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,10,2018-01-31 21:25:51 UTC,2018-03-17 23:20:38 UTC,v0.4.19+commit.c4cbbb05,HTG,0.0,True
0x6fc9c554c2363805673f18b3a2b1912cce8bfb8a,17683,0x6fc9c554c2363805673f18b3a2b1912cce8bfb8a,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,14288,2017-11-15 11:19:03 UTC,2019-07-08 14:05:45 UTC,v0.4.18+commit.9cf6e910,RocketCoin,412110000000000.0,True
0x6fcabeece449f535d2a9b199e7f190cd95f3e67b,17684,0x6fcabeece449f535d2a9b199e7f190cd95f3e67b,1,1,0,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,63,2019-02-12 10:34:15 UTC,2019-04-13 08:06:08 UTC,v0.4.25+commit.59dbf8f1,FidelityHouseICO,0.0,True
0x6fcaf59b5a6790752c78e2ab8cf7fe599f3dcd45,17685,0x6fcaf59b5a6790752c78e2ab8cf7fe599f3dcd45,0,1,1,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,2,2019-03-16 00:49:21 UTC,2019-03-16 21:39:18 UTC,v0.4.25+commit.59dbf8f1,NDD_001_T22,0.0,True
0x6fcc9f9a805b87afee2786293cbdc954b1aba4e3,17686,0x6fcc9f9a805b87afee2786293cbdc954b1aba4e3,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,4,2018-06-24 19:09:36 UTC,2018-07-06 18:09:26 UTC,v0.4.24+commit.e67f0147,EssentiaToken,0.0,True
0x6fcd8481645e455c4d97af719ab7dfc5db2b3883,17687,0x6fcd8481645e455c4d97af719ab7dfc5db2b3883,1,1,0,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,1535,2018-09-25 14:03:01 UTC,2018-09-29 01:23:55 UTC,v0.4.25+commit.59dbf8f1,Daily2400,1.0,True
0x6fcfdda06a2fa2deec5efbceebb493ad75086f6b,17688,0x6fcfdda06a2fa2deec5efbceebb493ad75086f6b,1,1,0,0,0,1,0,1,,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,225,2018-09-26 16:17:33 UTC,2018-10-02 19:02:36 UTC,v0.4.25+commit.59dbf8f1,TripleROI,0.0,True
0x6fd749dc814754106bf097a2d1a7f089a8ff6cda,17689,0x6fd749dc814754106bf097a2d1a7f089a8ff6cda,1,1,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,24,2019-01-05 09:33:51 UTC,2019-01-13 07:33:52 UTC,v0.4.24+commit.e67f0147,PlayerBook,1e+17,True
0x6fda78165a9270bdca85865ea2f5efdcd3044952,17690,0x6fda78165a9270bdca85865ea2f5efdcd3044952,0,1,0,0,0,0,1,0,,0.0,,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2019-01-25 03:58:59 UTC,2019-01-25 04:39:45 UTC,v0.4.25+commit.59dbf8f1,AAC,0.0,True
0x6fdb92ab05b4831e1db4c3afce8b893882a0f5b9,17691,0x6fdb92ab05b4831e1db4c3afce8b893882a0f5b9,1,1,0,0,0,0,1,0,,0.0,,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,10,2018-08-04 16:57:50 UTC,2019-04-11 15:44:10 UTC,v0.4.21+commit.dfe3193c,TOSPrivateIncentiveContract,0.0,True
0x6fdfce60998725f4cfb4cc57505a3abdbb6d0646,17692,0x6fdfce60998725f4cfb4cc57505a3abdbb6d0646,1,0,0,0,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,1.0,0.0,,0.0,1.0,0.0,,1.0,,,,,,,,,17,2017-12-25 04:01:33 UTC,2018-01-14 00:21:12 UTC,v0.4.19+commit.c4cbbb05,SelfKeyToken,0.0,True
0x6fe173bc1a4c9045d065f4fb57e769eb5f5589a5,17693,0x6fe173bc1a4c9045d065f4fb57e769eb5f5589a5,1,1,1,1,1,0,0,1,,0.0,,,0.0,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,22,2019-03-12 09:29:22 UTC,2019-04-30 03:47:21 UTC,v0.4.23+commit.124ca40d,AEBTToken,0.0,True
0x6fe355c62c6faf6946ce888ffaba9fd12355ae27,17694,0x6fe355c62c6faf6946ce888ffaba9fd12355ae27,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2073,2018-06-28 13:33:17 UTC,2019-08-03 15:21:38 UTC,v0.4.19+commit.c4cbbb05,HBXToken,0.0,True
0x6fe91fcecd44eddc2bd3b467825039e4e7f94e73,17695,0x6fe91fcecd44eddc2bd3b467825039e4e7f94e73,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4,2019-05-09 15:22:23 UTC,2019-05-30 16:03:38 UTC,v0.4.18+commit.9cf6e910,RTCToken,0.0,True
0x6feb3701cf93dfb79131814598ab3f79ed5357e9,17697,0x6feb3701cf93dfb79131814598ab3f79ed5357e9,0,1,0,0,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,,0.0,,,,,,,,,22,2017-10-28 14:53:33 UTC,2017-11-25 22:24:13 UTC,v0.4.18+commit.9cf6e910,SOUL,0.0,True
0x6feb3a071a2732378521c53d024b67ad068ec921,17698,0x6feb3a071a2732378521c53d024b67ad068ec921,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,855,2018-03-29 22:31:01 UTC,2019-08-02 16:11:37 UTC,v0.4.20+commit.3155dd80,RamenCoin,0.0,True
0x6ff2c628d0bb24d42cf09df61f6e0997b9eee0f8,17699,0x6ff2c628d0bb24d42cf09df61f6e0997b9eee0f8,1,1,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,,,,,,,,11,2018-04-16 14:04:35 UTC,2018-07-30 15:23:17 UTC,v0.4.21+commit.dfe3193c,RECFToken,0.0,True
0x6ff4b0b74174ad873ffbe8916487eb044c0ccc89,17700,0x6ff4b0b74174ad873ffbe8916487eb044c0ccc89,0,1,0,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-12-10 08:01:55 UTC,2018-12-11 03:36:24 UTC,v0.4.21+commit.dfe3193c,HuToken,0.0,True
0x6ff73ee2255c30e072d35598f9b06795122d4e64,17701,0x6ff73ee2255c30e072d35598f9b06795122d4e64,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,40917,2018-02-22 02:14:22 UTC,2019-08-01 21:57:23 UTC,v0.4.18+commit.9cf6e910,DigitalEnthusiasts,0.0,True
0x6ff869d8727ef71369dd33d7e6fd63da31ae203f,17702,0x6ff869d8727ef71369dd33d7e6fd63da31ae203f,0,1,0,0,1,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4,2018-03-30 14:39:47 UTC,2018-10-21 04:22:29 UTC,v0.4.21+commit.dfe3193c,STARTToken,0.0,True
0x6ffeb92890ca49eec56425baf2e38e82deab79b8,17703,0x6ffeb92890ca49eec56425baf2e38e82deab79b8,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,55,2018-07-19 03:58:19 UTC,2018-11-14 19:42:36 UTC,v0.4.24+commit.e67f0147,EthereumEmerald,0.0,True
0x6fff3806bbac52a20e0d79bc538d527f6a22c96b,17705,0x6fff3806bbac52a20e0d79bc538d527f6a22c96b,0,1,0,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,8351,2017-08-22 09:12:57 UTC,2019-07-30 13:24:49 UTC,v0.4.14+commit.c2215d46,Token,0.0,True
0x7003fd77116ceadb1e589d90ed58ac524dec0d50,17706,0x7003fd77116ceadb1e589d90ed58ac524dec0d50,1,1,1,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,4,2018-12-07 15:16:21 UTC,2018-12-10 15:23:31 UTC,v0.4.25+commit.59dbf8f1,ChinaSmartolution,1000000000000000.0,True
0x70052a651eec65f98925e845820a0aa5749b033d,17707,0x70052a651eec65f98925e845820a0aa5749b033d,1,1,0,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2021,2018-11-30 11:31:19 UTC,2019-02-26 09:25:59 UTC,v0.4.19+commit.c4cbbb05,ATxBuyback,0.0,True
0x7005be353665346bc7586ec77fc8edfb60c9d00b,17708,0x7005be353665346bc7586ec77fc8edfb60c9d00b,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,5,2018-07-15 23:41:40 UTC,2018-07-16 01:38:26 UTC,v0.4.23+commit.124ca40d,TourCash,0.0,True
0x700f5b6fbef95f3fbd4f50233e6d05d4eab6dd03,17709,0x700f5b6fbef95f3fbd4f50233e6d05d4eab6dd03,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,37351,2018-07-23 21:13:48 UTC,2019-06-06 12:21:28 UTC,v0.4.24+commit.e67f0147,socibit,0.0,True
0x700fc72abc067e90111a391d0fae8ce8c799b38f,17710,0x700fc72abc067e90111a391d0fae8ce8c799b38f,0,0,1,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,21,2018-02-25 21:15:04 UTC,2018-03-03 21:16:02 UTC,v0.4.19+commit.c4cbbb05,MultiTransfer,0.0,True
0x7012a5ada4cee1d0bfb9f93d0f4ced094d6e8577,17711,0x7012a5ada4cee1d0bfb9f93d0f4ced094d6e8577,1,1,0,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,132,2018-09-21 22:31:10 UTC,2019-04-26 22:08:51 UTC,v0.4.24+commit.e67f0147,SpringNFT,0.0,True
0x7012ef33dcc79a7341ba05cf2c5699eaaa5e0d7d,17712,0x7012ef33dcc79a7341ba05cf2c5699eaaa5e0d7d,1,1,1,1,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,16,2018-11-25 14:20:05 UTC,2018-11-25 20:17:28 UTC,v0.4.23+commit.124ca40d,Transaction,9041328940067364.0,True
0x701e28058b24563b9f718b720f7c48cb6690226e,17713,0x701e28058b24563b9f718b720f7c48cb6690226e,0,1,0,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-03-03 22:41:38 UTC,2018-03-09 21:59:36 UTC,v0.4.18+commit.9cf6e910,MainToken,0.0,True
0x7021967e5d0761772c6fb25304f2d013865aba7c,17714,0x7021967e5d0761772c6fb25304f2d013865aba7c,1,1,0,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,14,2018-04-16 14:48:40 UTC,2018-05-03 19:00:01 UTC,v0.4.21+commit.dfe3193c,EpigenCareCrowdsale,0.0,True
0x702392282255f8c0993dbbbb148d80d2ef6795b1,17715,0x702392282255f8c0993dbbbb148d80d2ef6795b1,0,0,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4203,2018-04-06 19:27:15 UTC,2019-07-22 06:01:38 UTC,v0.4.20+commit.3155dd80,PoWTF,4.629599752408344e+18,True
0x7025bab2ec90410de37f488d1298204cd4d6b29d,17716,0x7025bab2ec90410de37f488d1298204cd4d6b29d,0,0,0,0,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,,1.0,,,,,,,,,4622,2018-02-20 20:46:32 UTC,2019-08-03 13:07:26 UTC,v0.4.20+commit.3155dd80,Token,0.0,True
0x702b1b84bb83bb2c651780bf83ba0cb17c656182,17718,0x702b1b84bb83bb2c651780bf83ba0cb17c656182,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,26713,2018-05-17 11:43:16 UTC,2019-07-09 19:19:43 UTC,v0.4.23+commit.124ca40d,IVNToken,0.0,True
0x702bcee7f521060eacde63e487a4c36ef7405f50,17719,0x702bcee7f521060eacde63e487a4c36ef7405f50,1,1,0,1,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,164,2018-12-15 18:13:54 UTC,2019-03-09 08:53:06 UTC,v0.4.25+commit.59dbf8f1,PLAASCrowdsale,0.0,True
0x702f7d464ff3b1bd5637c54f543278e63e6bc844,17720,0x702f7d464ff3b1bd5637c54f543278e63e6bc844,1,1,1,1,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,1708,2018-05-18 07:27:12 UTC,2018-06-16 17:17:05 UTC,v0.4.23+commit.124ca40d,Whitelist,0.0,True
0x70314cdf964596124f12fa8bd60e5e4668ec75cd,17721,0x70314cdf964596124f12fa8bd60e5e4668ec75cd,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3,2018-05-11 03:59:56 UTC,2018-05-16 22:04:56 UTC,v0.4.20+commit.3155dd80,H3D,0.0,True
0x7038c15f76ad2667837c438c8819fd969899cdbe,17722,0x7038c15f76ad2667837c438c8819fd969899cdbe,1,1,1,1,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,4,2018-09-11 08:21:49 UTC,2018-09-11 15:02:12 UTC,v0.4.24+commit.e67f0147,Airdrop,0.0,True
0x703ab45e12a509e1a6430b0f1c9576c6b3075dd2,17723,0x703ab45e12a509e1a6430b0f1c9576c6b3075dd2,1,1,0,0,0,0,0,0,,0.0,,,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,,,,,,,,,6,2018-03-08 11:05:02 UTC,2018-11-06 19:34:34 UTC,v0.4.18+commit.9cf6e910,Elythrium,0.0,True
0x704079e823e42a936bbaac5163434c2515473836,17725,0x704079e823e42a936bbaac5163434c2515473836,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5,2018-04-29 07:20:41 UTC,2018-08-05 04:52:52 UTC,v0.4.20+commit.3155dd80,CONUNDRUM,0.0,True
0x70409a44060fbc75a9e44170d025c049c929059e,17726,0x70409a44060fbc75a9e44170d025c049c929059e,1,1,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,,,,,,,,34,2018-07-21 14:22:31 UTC,2018-10-08 20:27:15 UTC,v0.4.16+commit.d7661dd9,Sarf,0.0,True
0x704370fe1bac2cfbb1c70366eb8e0acb0adf3fad,17727,0x704370fe1bac2cfbb1c70366eb8e0acb0adf3fad,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2019-06-22 08:27:00 UTC,2019-07-11 23:06:36 UTC,v0.4.25+commit.59dbf8f1,BITceun,0.0,True
0x7045c5c158aecd68eed18671cc8775fc7f7d6e70,17728,0x7045c5c158aecd68eed18671cc8775fc7f7d6e70,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2018-11-09 03:22:36 UTC,2018-11-09 07:24:49 UTC,v0.4.25+commit.59dbf8f1,DHCToken,0.0,True
0x7046d3b6588e5ca2d8e48b47c9bcb28b4357ce63,17729,0x7046d3b6588e5ca2d8e48b47c9bcb28b4357ce63,1,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,5,2019-07-04 11:37:03 UTC,2019-07-04 11:52:15 UTC,v0.4.15+commit.bbb8e64f,MultiSigWalletWithDailyLimit,2.274679296e+19,True
0x70491ade38d2cd8a869b19343dd5a06133c2a201,17730,0x70491ade38d2cd8a869b19343dd5a06133c2a201,1,0,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,341,2019-01-23 21:50:37 UTC,2019-07-04 09:03:15 UTC,v0.4.24+commit.e67f0147,GoatClash,0.0,True
0x704a1e04ca263c4af14fca6cd5cc371d247bd200,17731,0x704a1e04ca263c4af14fca6cd5cc371d247bd200,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,14,2018-11-08 15:54:30 UTC,2018-11-14 11:05:14 UTC,v0.4.25+commit.59dbf8f1,Test,0.0,True
